Date,S5ENRS Index - Last Price
11/2/1990,92.127
11/1/1990,90.965
10/31/1990,89.966
10/30/1990,89.777
10/29/1990,89.131
10/26/1990,89.512
10/25/1990,90.152
10/24/1990,90.26
10/23/1990,90.148
10/22/1990,91.243
10/19/1990,91.648
10/18/1990,89.367
10/17/1990,89.242
10/16/1990,88.991
10/15/1990,89.809
10/12/1990,89.325
10/11/1990,89.449
10/10/1990,91.029
10/9/1990,92.828
10/8/1990,94.223
10/5/1990,93.589
10/4/1990,94.088
10/3/1990,93.383
10/2/1990,92.72
10/1/1990,93.041
9/28/1990,93.059
9/27/1990,93.642
9/26/1990,95.246
9/25/1990,96.91
9/24/1990,97.566
9/21/1990,98.578
9/20/1990,98.063
9/19/1990,98.995
9/18/1990,99.372
9/17/1990,99.844
9/14/1990,98.438
9/13/1990,98.203
9/12/1990,98.804
9/11/1990,97.548
9/10/1990,97.84
9/7/1990,98.993
9/6/1990,98.564
9/5/1990,98.514
9/4/1990,96.614
8/31/1990,95.895
8/30/1990,94.399
8/29/1990,96.074
8/28/1990,95.694
8/27/1990,94.153
8/24/1990,93.689
8/23/1990,94.782
8/22/1990,98.029
8/21/1990,98.629
8/20/1990,100.583
8/17/1990,99.215
8/16/1990,98.399
8/15/1990,98.628
8/14/1990,99.255
8/13/1990,99.331
8/10/1990,98.306
8/9/1990,98.306
8/8/1990,98.416
8/7/1990,100.345
8/6/1990,101.483
8/3/1990,100.204
8/2/1990,101.373
8/1/1990,98.643
7/31/1990,98.242
7/30/1990,96.819
7/27/1990,95.243
7/26/1990,95.079
7/25/1990,96.2
7/24/1990,96.788
7/23/1990,94.117
7/20/1990,95.055
7/19/1990,95.88
7/18/1990,93.662
7/17/1990,94.179
7/16/1990,94.222
7/13/1990,94.183
7/12/1990,93.7
7/11/1990,90.589
7/10/1990,88.469
7/9/1990,89.075
7/6/1990,89.063
7/5/1990,88.582
7/3/1990,89.458
7/2/1990,89.664
6/29/1990,89.832
6/28/1990,89.995
6/27/1990,89.658
6/26/1990,88.855
6/25/1990,88.975
6/22/1990,89.515
6/21/1990,90.885
6/20/1990,90.793
6/19/1990,90.274
6/18/1990,89.735
6/15/1990,91.209
6/14/1990,90.769
6/13/1990,91.128
6/12/1990,91.65
6/11/1990,90.442
6/8/1990,89.396
6/7/1990,90.083
6/6/1990,90.385
6/5/1990,91.477
6/4/1990,92.364
6/1/1990,91.642
5/31/1990,91.941
5/30/1990,91.965
5/29/1990,91.455
5/25/1990,89.604
5/24/1990,90.668
5/23/1990,91.706
5/22/1990,92.24
5/21/1990,92.669
5/18/1990,92.237
5/17/1990,92.343
5/16/1990,92.202
5/15/1990,92.268
5/14/1990,92.704
5/11/1990,91.881
5/10/1990,89.719
5/9/1990,89.408
5/8/1990,89.234
5/7/1990,89.182
5/4/1990,88.963
5/3/1990,88.323
5/2/1990,87.807
5/1/1990,87.013
4/30/1990,86.622
4/27/1990,86.27
4/26/1990,87.031
4/25/1990,86.945
4/24/1990,86.51
4/23/1990,86.594
4/20/1990,87.803
4/19/1990,87.956
4/18/1990,87.931
4/17/1990,88.786
4/16/1990,88.43
4/12/1990,88.228
4/11/1990,87.449
4/10/1990,88.804
4/9/1990,89.586
4/6/1990,89.829
4/5/1990,90.009
4/4/1990,90.213
4/3/1990,91.455
4/2/1990,89.973
3/30/1990,90.066
3/29/1990,89.921
3/28/1990,89.971
3/27/1990,89.69
3/26/1990,88.808
3/23/1990,88.877
3/22/1990,88.672
3/21/1990,89.407
3/20/1990,90.098
3/19/1990,90.968
3/16/1990,91.144
3/15/1990,90.03
3/14/1990,89.604
3/13/1990,88.897
3/12/1990,89.779
3/9/1990,89.744
3/8/1990,90.846
3/7/1990,90.729
3/6/1990,90.872
3/5/1990,89.632
3/2/1990,90.297
3/1/1990,89.732
2/28/1990,89.815
2/27/1990,90.127
2/26/1990,90.332
2/23/1990,88.964
2/22/1990,89.507
2/21/1990,90.915
2/20/1990,90.77
2/16/1990,91.625
2/15/1990,91.905
2/14/1990,90.279
2/13/1990,90.35
2/12/1990,89.864
2/9/1990,90.92
2/8/1990,90.844
2/7/1990,90.137
2/6/1990,88.55
2/5/1990,89.105
2/2/1990,88.887
2/1/1990,88.231
1/31/1990,88.238
1/30/1990,86.83
1/29/1990,86.581
1/26/1990,85.873
1/25/1990,85.351
1/24/1990,86.002
1/23/1990,85.995
1/22/1990,85.553
1/19/1990,88.216
1/18/1990,87.115
1/17/1990,86.504
1/16/1990,87.495
1/15/1990,87.13
1/12/1990,87.298
1/11/1990,89.181
1/10/1990,88.432
1/9/1990,88.614
1/8/1990,89.646
1/5/1990,88.788
1/4/1990,89.676
1/3/1990,90.74
1/2/1990,92.033
12/29/1989,91.624
12/28/1989,91.04
12/27/1989,91.148
12/26/1989,90.947
12/22/1989,90.897
12/21/1989,90.862
12/20/1989,90.547
12/19/1989,89.832
12/18/1989,89.839
12/15/1989,90.66
12/14/1989,90.688
12/13/1989,91.919
12/12/1989,92.476
12/11/1989,89.643
12/8/1989,88.764
12/7/1989,87.902
12/6/1989,88.289
12/5/1989,87.759
12/4/1989,88.081
12/1/1989,87.536
11/30/1989,85.844
11/29/1989,85.031
11/28/1989,85.842
11/27/1989,85.147
11/24/1989,84.011
11/22/1989,83.549
11/21/1989,82.802
11/20/1989,82.481
11/17/1989,83.077
11/16/1989,82.571
11/15/1989,82.642
11/14/1989,82.042
11/13/1989,81.843
11/10/1989,81.513
11/9/1989,80.955
11/8/1989,81.904
11/7/1989,81.635
11/6/1989,81.226
11/3/1989,82.349
11/2/1989,82.369
11/1/1989,82.89
10/31/1989,82.922
10/30/1989,81.388
10/27/1989,81.443
10/26/1989,81.195
10/25/1989,82.532
10/24/1989,82.42
10/23/1989,82.957
10/20/1989,83.933
10/19/1989,83.747
10/18/1989,82.873
10/17/1989,82.721
10/16/1989,82.751
10/13/1989,80.061
10/12/1989,85.384
10/11/1989,85.581
10/10/1989,85.891
10/9/1989,86.099
10/6/1989,85.713
10/5/1989,84.481
10/4/1989,84.443
10/3/1989,83.918
10/2/1989,83.041
9/29/1989,82.417
9/28/1989,82.134
9/27/1989,81.691
9/26/1989,81.64
9/25/1989,82.27
9/22/1989,83.22
9/21/1989,82.855
9/20/1989,82.941
9/19/1989,83.022
9/18/1989,83.409
9/15/1989,82.671
9/14/1989,82.196
9/13/1989,83.164
9/12/1989,83.837
9/11/1989,82.968
